"","housenumber","street","city","state","zip","country"
"1587","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1588","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1589","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1590","House Number Not Found","Street Not Found","Tucson","Arizona","95716","United States of America"
"1591","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1592","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1593","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1594","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1595","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1596","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1597","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1598","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1599","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1600","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1601","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1602","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1603","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1604","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1605","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1606","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1607","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1608","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1609","House Number Not Found","Street Not Found","Oro Valley","Arizona","85755","United States of America"
"1610","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1611","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1612","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1613","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1614","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1615","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1616","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1617","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1618","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1619","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1620","House Number Not Found","Street Not Found","Kino","Arizona","85652","United States of America"
"1621","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1622","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1623","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1624","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1625","House Number Not Found","Street Not Found","Oro Valley","Arizona","85755","United States of America"
"1626","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"1627","House Number Not Found","Street Not Found","Loma Linda","Arizona","85619","United States of America"
"1628","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1629","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1630","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1631","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1632","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1633","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1634","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1635","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1636","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1637","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1638","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1639","House Number Not Found","Street Not Found","Tortolita","Arizona","Postcode Not Found","United States of America"
"1640","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1641","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1642","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1643","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1644","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1645","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1646","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1647","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1648","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1649","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1650","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1651","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1652","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1653","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1654","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1655","House Number Not Found","Street Not Found","Corona de Tucson","Arizona","Postcode Not Found","United States of America"
"1656","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1657","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1658","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1659","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1660","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1661","House Number Not Found","Street Not Found","Oracle Junction","Arizona","Postcode Not Found","United States of America"
"1662","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1663","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1664","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1665","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1666","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1667","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1668","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1669","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1670","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1671","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1672","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1673","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1674","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1675","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1676","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1677","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1678","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1679","House Number Not Found","Street Not Found","Tucson","Arizona","85741","United States of America"
"1680","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1681","House Number Not Found","Street Not Found","Marana","Arizona","85658","United States of America"
"1682","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1683","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1684","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1685","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1686","House Number Not Found","Street Not Found","Tucson","Arizona","05749","United States of America"
"1687","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1688","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"1689","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1690","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1691","House Number Not Found","Street Not Found","Kino","Arizona","85652","United States of America"
"1692","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1693","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1694","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1695","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1696","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1697","House Number Not Found","Street Not Found","Alto","Arizona","Postcode Not Found","United States of America"
"1698","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"1699","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1700","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1701","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1702","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1703","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1704","House Number Not Found","Street Not Found","Sahuarita","Arizona","85614-2605","United States of America"
"1705","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1706","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1707","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1708","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1709","House Number Not Found","Street Not Found","Tucson","Arizona","85748","United States of America"
"1710","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1711","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1712","House Number Not Found","Street Not Found","Tucson","Arizona","85622","United States of America"
"1713","House Number Not Found","Street Not Found","Tucson","Arizona","85724","United States of America"
"1714","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1715","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1716","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1717","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1718","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1719","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1720","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1721","House Number Not Found","Street Not Found","Tucson","Arizona","85710-3923","United States of America"
"1722","House Number Not Found","Street Not Found","Continental","Arizona","85614","United States of America"
"1723","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1724","House Number Not Found","West Sunset Trail","City Not Found","Arizona","Postcode Not Found","United States of America"
"1725","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1726","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1727","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1728","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1729","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1730","House Number Not Found","Street Not Found","Sahuarita","Arizona","85614-2605","United States of America"
"1731","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"1732","House Number Not Found","Street Not Found","Tucson","Arizona","85622","United States of America"
"1733","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1734","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1735","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"1736","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"1737","House Number Not Found","Street Not Found","Alto","Arizona","Postcode Not Found","United States of America"
"1738","House Number Not Found","Street Not Found","Tucson","Arizona","85622","United States of America"
"1739","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1740","House Number Not Found","Street Not Found","Marana","Arizona","85658","United States of America"
"1741","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1742","House Number Not Found","Street Not Found","Tucson","Arizona","85743","United States of America"
"1743","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1744","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1745","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1746","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1747","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1748","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1749","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1750","House Number Not Found","Street Not Found","Tucson","Arizona","95716","United States of America"
"1751","House Number Not Found","Street Not Found","Tucson","Arizona","85712","United States of America"
"1752","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1753","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1754","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1755","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1756","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1757","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1758","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1759","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1760","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1761","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1762","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1763","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1764","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"1765","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1766","House Number Not Found","Street Not Found","Tucson","Arizona","95716","United States of America"
"1767","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1768","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1769","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1770","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1771","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1772","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1773","House Number Not Found","Street Not Found","Tortolita","Arizona","Postcode Not Found","United States of America"
"1774","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1775","House Number Not Found","Street Not Found","Tucson","Arizona","85724","United States of America"
"1776","House Number Not Found","Street Not Found","Kino","Arizona","85742","United States of America"
"1777","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1778","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"1779","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1780","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1781","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1782","House Number Not Found","Street Not Found","Tucson","Arizona","85748","United States of America"
"1783","House Number Not Found","Street Not Found","Marana","Arizona","85752","United States of America"
"1784","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1785","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1786","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1787","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1788","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1789","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1790","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1791","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1792","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1793","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1794","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"1795","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1796","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1797","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1798","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1799","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1800","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1801","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1802","House Number Not Found","Street Not Found","Tucson","Arizona","Postcode Not Found","United States of America"
"1803","House Number Not Found","East Upper Goat Hill Road","Summerhaven","Arizona","85619","United States of America"
"1804","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1805","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1806","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1807","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1808","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1809","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1810","House Number Not Found","Street Not Found","Tucson","Arizona","85712","United States of America"
"1811","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1812","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1813","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1814","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1815","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1816","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1817","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1818","House Number Not Found","Street Not Found","Tortolita","Arizona","Postcode Not Found","United States of America"
"1819","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1820","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1821","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1822","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"1823","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1824","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1825","323","North Main Avenue","Tucson","Arizona","85701","United States of America"
"1826","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1827","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1828","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1829","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"1830","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1831","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1832","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1833","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1834","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1835","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1836","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1837","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1838","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1839","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1840","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1841","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1842","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1843","House Number Not Found","East University Boulevard","Tucson","Arizona","85703","United States of America"
"1844","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1845","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1846","House Number Not Found","Street Not Found","Corona de Tucson","Arizona","Postcode Not Found","United States of America"
"1847","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1848","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1849","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1850","House Number Not Found","Street Not Found","Tucson","Arizona","85739","United States of America"
"1851","House Number Not Found","Street Not Found","Tucson","Arizona","84748","United States of America"
"1852","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1853","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1854","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1855","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1856","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1857","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1858","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1859","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1860","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1861","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1862","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1863","House Number Not Found","Street Not Found","Rosemont Camp","Arizona","Postcode Not Found","United States of America"
"1864","House Number Not Found","Street Not Found","Green Valley","Arizona","85622","United States of America"
"1865","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1866","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1867","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1868","House Number Not Found","Street Not Found","Marana","Arizona","85658","United States of America"
"1869","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1870","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"1871","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1872","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1873","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1874","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1875","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1876","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1877","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1878","House Number Not Found","Street Not Found","Tucson","Arizona","85715-3113","United States of America"
"1879","405","West Tortolita Mountain Circle","Oro Valley","Arizona","83757","United States of America"
"1880","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1881","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1882","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1883","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1884","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1885","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1886","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1887","806","North Shepherd Hills Drive","Tucson","Arizona","85710","United States of America"
"1888","House Number Not Found","Street Not Found","Tucson","Arizona","85715-3113","United States of America"
"1889","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1890","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1891","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1892","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1893","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1894","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"1895","4403","Cerrada del Charro","Tucson","Arizona","85718","United States of America"
"1896","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1897","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1898","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1899","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1900","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1901","House Number Not Found","Street Not Found","Tucson","Arizona","85748","United States of America"
"1902","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1903","House Number Not Found","Street Not Found","Oracle Junction","Arizona","Postcode Not Found","United States of America"
"1904","House Number Not Found","Street Not Found","Oracle Junction","Arizona","Postcode Not Found","United States of America"
"1905","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1906","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1907","House Number Not Found","Street Not Found","Tortolita","Arizona","85737","United States of America"
"1908","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1909","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1910","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1911","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1912","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1913","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1914","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1915","House Number Not Found","Street Not Found","Tucson","Arizona","85745","United States of America"
"1916","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1917","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1918","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1919","House Number Not Found","Street Not Found","Tortolita","Arizona","Postcode Not Found","United States of America"
"1920","House Number Not Found","Street Not Found","Tucson","Arizona","85719-4514","United States of America"
"1921","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1922","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1923","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1924","House Number Not Found","North Lindbergh Drive","Oro Valley","Arizona","83757","United States of America"
"1925","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1926","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1927","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1928","House Number Not Found","Street Not Found","Kino","Arizona","85741","United States of America"
"1929","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1930","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"1931","House Number Not Found","Street Not Found","Tucson","Arizona","85745","United States of America"
"1932","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1933","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1934","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"1935","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1936","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1937","House Number Not Found","Street Not Found","Marana","Arizona","Postcode Not Found","United States of America"
